Subcategory,Category
Conversational,GenAI
Text Generation,GenAI
Reasoning,GenAI
Productivity,Productivity
Coding,Developer Tools
 Image generator, Image generator
Creative, Image generator
Multimodal,GenAI
Search,Search AI
Video Editing,Video generator
Video Generation,Video generator
Open Source,GenAI
Writing,Productivity
Content Generation,Marketing AI
Marketing,Marketing AI
Avatar,Video generator
Art, Image generator
Collaboration,Developer Tools
Design,Design AI
Content Creation,Design AI
Presentation,Video generator
Voice Synthesis,Voice AI
Audio,Voice AI
